,Unnamed: 0,type,review,label,file,cleaned_review,score
10,10,test,"Cage plays a drunk and gets high critically praise. Elizabeth Shue Actually has to do a love seen with the most unattractive and overrated piece of dung flesh in Hollywood. I literally vomited while watching this film. Of course I had the flu, but that does not mean this film did not contribute to the vomit in the kamode. <br /><br />Why can't Nick Cage play something he can really pull off like a bad actor. Nick Cage who be brilliant in a role as a bad actor. Heck nobody could do it better.<br /><br />The search begins for Nick's contract with Lucifer or was it Lou Cipher from ""Night Train To Terror"".",neg,10009_3.txt,b'cage play drunk get high critic prais elizabeth shue actual love seen unattract overr piec dung flesh hollywood liter vomit watch film cours flu mean film contribut vomit kamod cant nick cage play someth realli pull like bad actor nick cage brilliant role bad actor heck nobodi could better search begin nick contract lucif lou cipher night train terror',0
11,11,test,"First of all, I would like to say that I am a fan of all of the actors that appear in this film and at the time that I rented it, I wanted to like it.<br /><br />I think that the main reason that I was so disappointed was that the outside box promised me a suspense thriller. In my eyes, a suspense thriller for British movies is like something out of a Ruth Rendell novel, something that has a lot of dark twist and turns and leaves the viewer with an ending that is unlikely to be forgotten anytime soon.<br /><br />This movie started out with the promising note of being such a film. We have our main character, that suspects a man that he does not like, of being involved in a hit and run that killed the husband of one of his servants.His notions prove to be right, but the idea that his wife might be involved, does not occur to him until that she confesses to him that she was a part of the crime.<br /><br />The elements of a good suspense thriller were in place, at this point, but from there, I felt that the film took a different direction and became almost some sort of a mild soap opera about who wants to be with who and what the love of a real relationship is. The film might have been enjoyable to me, if the outside box had talked of a twisted lover's triangle and had not been labeled as suspense thriller.This seemed to be more of a soap opera story and the beginning setting seemed to be a mild distraction to the true content of the film. I felt like this film could have done a whole lot better than it did. I felt like it kept leading the viewer up to a big event that never materialized. So, I have to give it a lower rating than I would have liked to and say that it fell short of my expectations.",neg,1000_3.txt,b'first would like say fan actor appear film time rent want like think main reason disappoint outsid box promis suspens thriller eye suspens thriller british movi like someth ruth rendel novel someth lot dark twist turn leav viewer end unlik forgotten anytim soon movi start promis note film main charact suspect man like involv hit run kill husband one servant notion prove right idea wife might involv occur confess part crime element good suspens thriller place point felt film took differ direct becam almost sort mild soap opera want love real relationship film might enjoy outsid box talk twist lover triangl label suspens thriller seem soap opera stori begin set seem mild distract true content film felt like film could done whole lot better felt like kept lead viewer big event never materi give lower rate would like say fell short expect',0
12,12,test,"So tell me - what serious boozer drinks Budweiser? How many suicidally-obsessed drinkers house a fully stocked and barely touched range of drinks in their lonely motel room that a millionaire playboy's bachelor-pad bar would be proud to boast? And what kind of an alcoholic tends to drink with the bottle held about 8 inches from his hungry mouth so that the contents generally spill all over his face? Not to mention wasting good whisky by dousing your girlfriend's tits with it, just so the cinema audience can get a good eyeful of Elisabeth Shue's assets.<br /><br />Cage seems to be portraying the most attention-seeking look-at-me alcoholic ever to have graced the screen while Shue looks more like a Berkely preppy slumming it for a summer than some seasoned street-walker. She is humiliated and subjugated as often as possible in this revolting movie with beatings, skin lacerations, anal rape and graphic verbal abuse - all of it completely implausible and included apparently only to convey a sense of her horribly demeaned state and offer the male viewers an astonishingly clichÃ©d sentimental sexual fantasy of the 'tart-with-a-heart'.<br /><br />Still - I did watch it to the end, by which time I was actually laughing out loud as Shue's tough street hooker chopped carrots in the kitchen wanly, pathetically smiling while Cage - all eyes popping and shaking like like a man operating a road drill in an earthquake - grimaced and mugged his way through the final half-hour...",neg,10010_2.txt,b'tell serious boozer drink budweis mani drinker hous fulli stock bare touch rang drink lone motel room millionair playboy bar would proud boast kind alcohol tend drink bottl held inch hungri mouth content general spill face mention wast good whiski dous girlfriend tit cinema audienc get good eye elisabeth shue asset cage seem portray alcohol ever grace screen shue look like berk preppi slum summer season humili subjug often possibl revolt movi beat skin lacer anal rape graphic verbal abus complet implaus includ appar convey sens horribl demean state offer male viewer astonish sentiment sexual fantasi still watch end time actual laugh loud shue tough street hooker chop carrot kitchen wan pathet smile cage eye pop shake like like man oper road drill earthquak grimac mug way final',0
13,13,test,"A big disappointment for what was touted as an incredible film. Incredibly bad. Very pretentious. It would be nice if just once someone would create a high profile role for a young woman that was not a prostitute. <br /><br />We don't really learn anything about this character, except that he seems to be a hopeless alcoholic. We don't know why. Nicholas Cage turns in an excellent performance as usual, but I feel that this role and this script let him down. And how, after not being able to perform for the whole film, can he have an erection on his deathbed? Really terrible and I felt like I needed a bath.",neg,10011_1.txt,b'big disappoint tout incred film incred bad pretenti would nice someon would creat high profil role young woman prostitut dont realli learn anyth charact except seem hopeless alcohol dont know nichola cage turn excel perform usual feel role script let abl perform whole film erect deathb realli terribl felt like need bath',0
14,14,test,"This film is absolutely appalling and awful. It's not low budget, it's a no budget film that makes Ed Wood's movies look like art. The acting is abysmal but sets and props are worse then anything I have ever seen. An ordinary subway train is used to transport people to the evil zone of killer mutants, Woddy Strode has one bullet and the fight scenes are shot in a disused gravel pit. There is sadism as you would expect from an 80s Italian video nasty. No talent was used to make this film. And the female love interest has a huge bhind- Italian taste maybe. Even for 80s Italian standards this film is pretty damn awful but I guess it came out at a time when there weren't so many films available on video or viewers weren't really discerning. This piece of crap has no entertainment value whatsoever and it's not even funny, just boring and extremely cheap. It's actually and insult to the most stupid audience. I just wonder how on earth an actor like Woody Strode ended up ia a turkey like this?",neg,10012_1.txt,b'film absolut appal aw low budget budget film make wood movi look like art act abysm set prop wors anyth ever seen ordinari subway train use transport peopl evil zone killer mutant woddi strode one bullet fight scene shot disus gravel pit sadism would expect italian video nasti talent use make film femal love interest huge italian tast mayb even italian standard film pretti damn aw guess came time werent mani film avail video viewer werent realli discern piec crap entertain valu whatsoev even funni bore extrem cheap actual insult stupid audienc wonder earth actor like woodi strode end turkey like',0
15,15,test,"Here's a decidedly average Italian post apocalyptic take on the hunting/killing humans for sport theme ala The Most Dangerous Game, Turkey Shoot, Gymkata and The Running Man.<br /><br />Certainly the film reviewed here is nowhere near as much fun as the other listed entries and is furthermore dragged down by poor voice over work, generally bland action sequences, a number of entirely tasteless scenes such as a prolonged rape sequence and some truly stupid and illogical points throughout.<br /><br />Take for example towards the end of the film, when our hero manages to infiltrate the compound of the villains. He initially kills a sentry and leaves him in his jeep. Upon discovery of the said corpse, the villains response? (bearing in mind that our hero has come to brutally murder them all) Â? They resolve to wait until the next morning to look for the culprit (!!!!!!!!!!)<br /><br />However, I suppose to be fair the film remains nonetheless about watchable if you can suspend your disbelief during such stupid scenes and does benefit immensely by the presence of the always excellent Woody Strode (even if his screen time is very limited)<br /><br />Not a classic by any stretch of the imagination but still just about worthy of a watch for Italian B-Movie enthusiasts.",neg,10013_4.txt,b'here decid averag italian post apocalypt take hunt kill human sport theme ala danger game turkey shoot gymkata run man certain film review nowher near much fun list entri furthermor drag poor voic work general bland action sequenc number entir tasteless scene prolong rape sequenc truli stupid illog point throughout take exampl toward end film hero manag infiltr compound villain initi kill sentri leav jeep upon discoveri said corps villain respons bear mind hero come brutal murder resolv wait next morn look culprit howev suppos fair film remain nonetheless watchabl suspend disbelief stupid scene benefit immens presenc alway excel woodi strode even screen time limit classic stretch imagin still worthi watch italian enthusiast',0
16,16,test,"At the bottom end of the apocalypse movie scale is this piece of pish called 'The Final Executioner'.. at least where I come from. A bloke is trained by an ex-cop to seek vengeance on those that killed his woman and friends in cold blood.. and that's about it. Lots of fake explosions and repetitive shootings ensue. Has one of the weirdest array of costumes I've seen in a film for a while, and a massive fortress which is apparently only run by 7 people. GREAT job on the dubbing too guys(!) Best moment: when our hero loses a swordfight and is about to be skewered through the neck, he just gets out his gun and BANG! Why not do that earlier? It's a mystery. As is why anyone would want to sit through this in the first place. I'm still puzzling over that one myself now.. 2/10",neg,10014_2.txt,b'bottom end apocalyps movi scale piec pish call final execution least come bloke train seek vengeanc kill woman friend cold blood that lot fake explos repetit shoot ensu one weirdest array costum ive seen film massiv fortress appar run peopl great job dub guy best hero lose swordfight skewer neck get gun bang earlier mysteri anyon would want sit first place still puzzl one',0
17,17,test,"Earth has been destroyed in a nuclear holocaust. Well, parts of the Earth, because somewhere in Italy, a band of purebred survivors--those without radioactive contamination--are holed up in a massive mansion surrounded by lush grounds, waiting for the next opportunity to go hunting for those with polluted blood. The Final Executioner is the story of one of their would be victims, Alan (William Mang, who looks, not surprisingly, a lot like Kurt Russell), and his efforts to take down the legally sanctioned hunters, who are led by Edra (Marina Costa) and Erasmus (Harrison Muller Jr. ). Alan has been trained to kill by former NYPD cop Sam (Woody Strode) who mostly hangs around giving his pupil moral support and mooching for tinned meat. Strode is by far the best thing about the film, though he doesn't look at all well and only appears for about a third of the running time. As for the story, it's a blending of elements from better films and stories, including Ten Little Indians, The Most Dangerous Game, and Escape From New York. The Final Executioner moves along at a fair pace and provides reasonable entertainment for less discriminate action fans.",neg,10015_4.txt,b'earth destroy nuclear holocaust well part earth somewher itali band purebr without radioact hole massiv mansion surround lush ground wait next opportun hunt pollut blood final execution stori one would victim alan william mang look surpris lot like kurt russel effort take legal sanction hunter led edra marina costa erasmus harrison muller alan train kill former nypd cop sam woodi strode most hang around give pupil moral support mooch tin meat strode far best thing film though doesnt look well appear third run time stori blend element better film stori includ ten littl indian danger game escap new york final execution move along fair pace provid reason entertain less discrimin action fan',0
18,18,test,"Many people are standing in front of the house n some women are crying... Men standing in close groups and speaking in hushed up tone... a couple of guys come in and they are discussing how sexy the daughter might look today... soon u will know someone in the house has died... The dead person's wife is worried about preparing food for so many people, her friend sitting beside her gives an idea of making the matters easy by preparing simple roti sabji... One of the dead person's son is speaking with someone over the mobile, Daughter is busy with her makeup... her mother suggests her to wear salwar kameej, but the daughter is more interested in looking good when so many people will be visiting their house and hence prefers jeans and T shirt over salwar kameez... another son asks her mom to finish all the kriyas and also indicates to her that he should not be expected to come early from the office... Then the camera slowly focuses on the dead person... the white cloth covering the face is displaced slightly due to the wind, revealing the face ... Its Anupam Kher... suddenly alarm rings and he gets up from the bed... Is it his dream or a flash back? U won't get an answer until the end of the movie...Well, This is wat comedy is for the director Dibakar Banerjee!!!!! Later u find out this scene has nothing to do with the actual movie and hence making everything obvious that the still described earlier was a dream. Is this a film comedy? Well it is supposed to belong to that category... But it actually does not!!! there is nothing that can be remotely associated with comedy in the movie!!! More over the director gives the message that no one will get justice from Police!!! so everyone must cheat the cheats!!!! or forget about Justice!!!! Music by Bapi-Tutul & Dhruv Dhalla is OK... Nothing much to tell about other sectors... Bad script destroys everything... not even Anupam Kher's performance succeeds in making it at least a paisa vasool...",neg,10016_3.txt,b'mani peopl stand front hous women cri men stand close group speak hush tone coupl guy come discuss sexi daughter might look today soon know someon hous die dead person wife worri prepar food mani peopl friend sit besid give idea make matter easi prepar simpl roti sabji one dead person son speak someon mobil daughter busi makeup mother suggest wear salwar kameej daughter interest look good mani peopl visit hous henc prefer jean shirt salwar kameez anoth son ask mom finish kriya also indic expect come earli offic camera slowli focus dead person white cloth cover face displac slight due wind reveal face anupam kher sudden alarm ring get bed dream flash back wont get answer end movi well wat comedi director dibakar banerje later find scene noth actual movi henc make everyth obvious still describ earlier dream film comedi well suppos belong categori actual noth remot associ comedi movi director give messag one get justic polic everyon must cheat cheat forget justic music dhruv dhalla noth much tell sector bad script destroy everyth even anupam kher perform succeed make least paisa vasool',0
19,19,test,"New York family is the last in their neighborhood to get a television set, which nearly ruins David Niven's marriage to Mitzi Gaynor. Bedroom comedy that rarely ventures into the bedroom(and nothing sexy happens there anyway). Gaynor as an actress has about as much range as an oven--she turns on, she turns off. Film's sole compensation is a supporting performance by perky Patty Duke, pre-""Miracle Worker"", as Niven's daughter. She's delightful; ""Happy Anniversary"" is not. * from ****",neg,10017_1.txt,b'new york famili last neighborhood get televis set near ruin david niven marriag mitzi gaynor bedroom comedi rare ventur bedroom noth sexi happen anyway gaynor actress much rang turn turn film sole compens support perform perki patti duke worker niven daughter shes happi anniversari',0
20,20,test,"The best thing about ""The Prey"" is the tag line...""It's not human and it's got an axe""! The movie itself is a padded stinkaroo....endless insect and wildlife shots make the viewer wanna die! No slasher fan will like this garbage.....Watch ""Friday the 13th"" again and burn any copy of this film you find! <br /><br />It also rates as one of the 25 worst films ever made!",neg,10018_1.txt,b'best thing prey tag line human got axe movi pad stinkaroo endless insect wildlif shot make viewer wanna die slasher fan like garbag watch friday burn copi film find also rate one worst film ever made',0
21,21,test,"This is truly, without exaggerating, one of the worst Slasher movies ever made. I know, it came out in the 80's following a tendency started by ""Friday the 13th"". ""The Prey"" copies the fore-mentioned movie in many aspects. The woods setting, the killer, the dumb teens, the gore, etc.<br /><br />But ""The Prey"" is as bad as you might expect. I didn't even remember about it if it wasn't for coincidence.<br /><br />Well, the killer is in fact human so don't expect a supernatural killer in the likes of Jason. The situations rather boring and lack of tension, gore, violence, etc. It just does not works for a slasher flick.<br /><br />The acting is simply horrid. The score is horrible! a combination of boring instruments with cheesy 80's tunes?! I won't even mention the technical aspects of the movie because believe me, it seems that it cost only 20 dollars.<br /><br />Please avoid this one like the plague. It's one of the worst movies I've ever seen, and that's something to say. Thank God it seems to have vanished from earth.",neg,10019_1.txt,b'truli without exagger one worst slasher movi ever made know came follow tendenc start friday prey copi movi mani aspect wood set killer dumb teen gore etc prey bad might expect didnt even rememb wasnt coincid well killer fact human dont expect supernatur killer like jason situat rather bore lack tension gore violenc etc work slasher flick act simpli horrid score horribl combin bore instrument cheesi tune wont even mention technic aspect movi believ seem cost dollar pleas avoid one like plagu one worst movi ive ever seen that someth say thank god seem vanish earth',0
