,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres
74,Feature Film,Wolfgang Petersen,6,6.4,124.0,1997,"action, adventure, drama, romance, thriller"
75,TV Series,"Matt Duffer, Ross Duffer",8,9.0,55.0,2016,"drama, fantasy, horror, mystery, sci_fi, thriller"
78,Feature Film,Brett Ratner,5,6.9,98.0,1998,"action, comedy, crime, thriller"
79,Documentary,"Peter Mortimer, Nick Rosen",7,8.3,86.0,2014,documentary
80,Feature Film,Oskar Roehler,6,6.7,113.0,2006,"drama, romance"
82,Feature Film,Jonathan Demme,8,8.6,118.0,1991,"crime, drama, thriller"
83,Feature Film,Francis Lawrence,7,6.6,137.0,2015,"action, adventure, sci_fi, thriller"
84,Feature Film,Alejandro G. Iñárritu,7,7.8,119.0,2014,"comedy, drama, romance"
85,Feature Film,Doug Liman,8,7.9,113.0,2014,"action, adventure, sci_fi"
86,Feature Film,Edward Zwick,7,7.5,133.0,1994,"drama, romance, war, western"
88,Feature Film,Edgar Wright,9,8.0,99.0,2004,"comedy, horror"
89,Feature Film,Zack Snyder,6,7.4,101.0,2004,"action, horror, thriller"
90,Feature Film,"Ethan Coen, Joel Coen",6,6.3,106.0,2016,"comedy, mystery"
91,Feature Film,Scott Cooper,7,6.9,123.0,2015,"biography, crime, drama"
92,Feature Film,Robert Zemeckis,7,7.4,123.0,2015,"adventure, biography, drama, thriller"
93,Feature Film,Alejandro G. Iñárritu,7,8.0,156.0,2015,"adventure, drama, thriller, western"
94,Feature Film,Tim Miller,8,8.1,108.0,2016,"action, adventure, comedy, romance, sci_fi"
95,Feature Film,Ridley Scott,9,8.0,144.0,2015,"adventure, drama, sci_fi"
96,Feature Film,Baltasar Kormákur,6,7.1,121.0,2015,"adventure, biography, drama, history, sport, thriller"
98,Feature Film,"Glenn Ficarra, John Requa",6,7.4,118.0,2011,"comedy, drama, romance"
99,Documentary,Alex Holmes,6,7.6,104.0,2014,"documentary, biography, sport"
102,Feature Film,Brad Furman,7,7.3,118.0,2011,"crime, drama, thriller"
103,Feature Film,Edgar Wright,7,7.5,112.0,2010,"action, comedy, fantasy, romance"
104,Feature Film,Tim Burton,6,8.0,125.0,2003,"adventure, drama, fantasy"
105,Feature Film,Carl Franklin,7,6.3,115.0,2002,"crime, drama, mystery, thriller"
106,Feature Film,Lenny Abrahamson,8,8.2,118.0,2015,drama
109,Feature Film,Bob Clark,7,8.0,94.0,1983,"comedy, family"
110,Feature Film,Michael Mann,7,7.6,120.0,2004,"crime, drama, thriller"
113,Feature Film,Ridley Scott,7,7.1,128.0,2008,"action, drama, romance, thriller, war"
114,Feature Film,Sam Mendes,6,6.8,148.0,2015,"action, adventure, thriller"
115,Feature Film,Wes Anderson,8,8.1,99.0,2014,"adventure, comedy, drama"
116,Feature Film,David Koepp,7,6.6,96.0,2004,"mystery, thriller"
119,Feature Film,Steven Spielberg,9,8.9,195.0,1993,"biography, drama, history"
120,Feature Film,Alfonso Cuarón,6,7.9,109.0,2006,"drama, sci_fi, thriller"
121,Feature Film,David Cronenberg,8,7.7,100.0,2007,"crime, mystery, thriller"
122,Feature Film,Curtis Hanson,7,7.0,110.0,2002,"drama, music"
123,Feature Film,Sydney Pollack,6,6.4,128.0,2005,"crime, mystery, thriller"
124,Feature Film,Robert Schwentke,6,6.2,98.0,2005,"drama, mystery, thriller"
125,Feature Film,Tom Tykwer,5,6.5,118.0,2009,"action, crime, drama, mystery, thriller"
126,Feature Film,Doug Liman,7,6.8,108.0,2010,"biography, drama, thriller"
127,Feature Film,Martin Scorsese,7,7.5,170.0,2004,"biography, drama"
128,Feature Film,Paul W.S. Anderson,6,6.7,100.0,2002,"action, horror, sci_fi"
129,Feature Film,Anthony Minghella,7,7.2,154.0,2003,"adventure, drama, history, romance, war"
131,Feature Film,Michael Bully Herbig,5,5.3,87.0,2004,"comedy, sci_fi"
132,Feature Film,Til Schweiger,6,6.6,116.0,2007,"comedy, romance"
133,Feature Film,Nimród Antal,7,7.7,105.0,2003,"comedy, crime, drama, romance, thriller"
134,Feature Film,Michael Bully Herbig,8,6.6,87.0,2001,"comedy, western"
135,Feature Film,Tobi Baumann,6,6.1,85.0,2004,"comedy, crime, mystery"
136,Feature Film,Arne Feldhusen,7,7.4,123.0,2014,comedy
137,Feature Film,Anno Saul,6,6.4,107.0,2006,"comedy, romance, sport"
139,Feature Film,Michael 'Bully' Herbig,5,4.9,87.0,2000,comedy
141,Feature Film,Hans-Christian Schmid,6,6.6,97.0,2000,drama
143,Feature Film,Gabriele Muccino,7,8.0,117.0,2006,"biography, drama"
144,Feature Film,Steven Soderbergh,7,7.3,131.0,2000,"biography, drama"
145,Feature Film,Gus Van Sant,7,7.6,128.0,2008,"biography, drama, history, romance"
146,Feature Film,Steven Soderbergh,7,7.6,147.0,2000,"crime, drama, thriller"
147,Feature Film,Alejandro González Iñárritu,8,7.7,124.0,2003,drama
148,Feature Film,Jessie Nelson,7,7.6,132.0,2001,drama
150,Feature Film,Julian Schnabel,8,8.0,112.0,2007,"biography, drama"
151,Feature Film,Ridley Scott,8,8.5,155.0,2000,"action, adventure, drama"
152,Feature Film,Sam Raimi,6,7.3,121.0,2002,"action, adventure"
153,Feature Film,Steven Spielberg,7,8.1,127.0,1993,"adventure, sci_fi, thriller"
154,Feature Film,Roland Emmerich,6,6.9,145.0,1996,"action, adventure, sci_fi"
155,Feature Film,Luc Besson,7,7.7,126.0,1997,"action, adventure, sci_fi"
156,Feature Film,Peter Jackson,5,7.2,187.0,2005,"action, adventure, drama, romance"
157,Feature Film,"The Spierig Brothers, The Spierig Brothers",8,7.4,97.0,2014,"drama, mystery, sci_fi, thriller"
158,Feature Film,Harold Ramis,7,8.1,101.0,1993,"comedy, fantasy, romance"
159,Feature Film,Jaco Van Dormael,8,7.9,141.0,2009,"drama, fantasy, romance, sci_fi"
160,Feature Film,Louis Leterrier,6,6.8,112.0,2008,"action, adventure, sci_fi"
161,Feature Film,Simon West,6,5.7,100.0,2001,"action, adventure, fantasy, thriller"
162,Feature Film,Duncan Jones,8,7.9,97.0,2009,"drama, mystery, sci_fi"
163,Feature Film,Lars von Trier,9,7.1,135.0,2011,drama
164,Feature Film,Ang Lee,5,5.7,138.0,2003,"action, sci_fi"
165,Feature Film,Anthony Minghella,8,7.3,139.0,1999,"crime, drama, thriller"
166,Feature Film,Spike Jonze,8,7.8,112.0,1999,"comedy, drama, fantasy"
167,Feature Film,Joe Wright,6,6.8,111.0,2011,"action, drama, thriller"
168,Feature Film,John McTiernan,5,6.2,130.0,1993,"action, adventure, comedy, fantasy"
169,Feature Film,John Dahl,7,7.4,121.0,1998,"crime, drama"
170,Feature Film,Jerzy Skolimowski,4,6.1,83.0,2010,"thriller, war"
172,Feature Film,Stanley Kramer,8,8.3,186.0,1961,"drama, war"
173,Feature Film,Joseph Gordon-Levitt,6,6.6,90.0,2013,"comedy, drama, romance"
175,Feature Film,Iain Softley,6,6.2,107.0,1995,"comedy, crime, drama, thriller"
176,Feature Film,Clint Eastwood,8,7.8,141.0,2008,"biography, crime, drama, mystery, thriller"
177,Feature Film,Michael O. Sajbel,5,7.4,114.0,2006,"drama, family, romance"
178,Feature Film,Ben Affleck,8,7.7,114.0,2007,"crime, drama, mystery, thriller"
179,Feature Film,Alex Garland,8,7.7,108.0,2015,"drama, mystery, sci_fi, thriller"
180,Feature Film,Ben Affleck,7,7.7,120.0,2012,"biography, drama, history, thriller"
181,Feature Film,Darren Aronofsky,7,7.9,109.0,2008,"drama, sport"
182,Feature Film,Sidney Lumet,9,8.9,96.0,1957,"crime, drama"
183,Feature Film,Destin Daniel Cretton,8,8.0,96.0,2013,drama
184,Feature Film,Daniel Barber,6,7.2,103.0,2009,"action, crime, drama, thriller"
187,Feature Film,James Gunn,8,8.1,121.0,2014,"action, adventure, sci_fi"
188,Feature Film,Francis Lawrence,7,6.7,123.0,2014,"adventure, sci_fi, thriller"
189,Feature Film,Jan Ole Gerster,6,7.4,86.0,2012,drama
190,Feature Film,Darren Lynn Bousman,6,6.6,93.0,2005,"horror, mystery"
191,Feature Film,David Fincher,8,8.1,149.0,2014,"crime, drama, mystery, thriller"
192,Feature Film,M. Night Shyamalan,7,8.1,107.0,1999,"drama, mystery, thriller"
193,Feature Film,Philipp Stölzl,7,7.4,126.0,2008,"adventure, drama, history, sport"
194,Feature Film,Fatih Akin,7,7.3,99.0,2009,"comedy, drama"
195,Documentary,Kevin Macdonald,7,8.1,106.0,2003,"documentary, adventure, drama, sport"
196,Feature Film,Tom Tykwer,7,7.8,81.0,1998,"crime, drama, thriller"
197,Feature Film,Danny Boyle,7,7.6,94.0,2010,"adventure, biography, drama, thriller"
198,Feature Film,Terry George,8,8.1,121.0,2004,"drama, history, war"
199,Feature Film,Martin Campbell,6,5.9,124.0,2000,"action, adventure, drama, thriller"
200,Feature Film,Ari Folman,7,6.5,122.0,2013,"animation, drama, sci_fi"
201,Feature Film,Juan José Campanella,8,8.2,129.0,2009,"drama, mystery, thriller"
202,Feature Film,Greg Marcks,8,7.2,86.0,2003,"comedy, crime, drama"
203,Documentary,Louie Psihoyos,9,8.5,92.0,2009,"documentary, crime"
204,Feature Film,Darren Aronofsky,8,7.5,84.0,1998,"drama, horror, mystery, sci_fi, thriller"
205,Feature Film,Spike Lee,8,7.7,135.0,2002,drama
206,Feature Film,Dennis Gansel,9,7.6,107.0,2008,"drama, thriller"
207,Feature Film,David Cronenberg,9,6.8,97.0,1999,"action, horror, sci_fi, thriller"
208,Feature Film,Asger Leth,8,6.6,102.0,2012,"action, crime, thriller"
209,Feature Film,Mark Romanek,8,6.8,96.0,2002,"drama, thriller"
210,Feature Film,Ashutosh Gowariker,6,8.3,210.0,2004,drama
211,Feature Film,Larysa Kondracki,8,7.2,112.0,2010,"action, biography, crime, drama, thriller"
212,Feature Film,Richard Donner,8,6.6,102.0,2006,"action, crime, drama, thriller"
213,Feature Film,Daniel Alfredson,8,7.3,147.0,2009,"crime, drama, thriller"
214,Feature Film,Michael Glawogger,7,6.1,86.0,2004,"comedy, drama"
215,Feature Film,Christopher Nolan,9,8.6,169.0,2014,"adventure, drama, sci_fi"
216,Feature Film,Christopher Nolan,10,9.0,152.0,2008,"action, crime, drama, thriller"
217,Feature Film,Christopher Nolan,10,8.8,148.0,2010,"action, adventure, sci_fi, thriller"
218,Feature Film,David Fincher,10,8.8,139.0,1999,drama
219,Feature Film,Sam Mendes,9,8.4,122.0,1999,"drama, romance"
220,Feature Film,Christopher Nolan,9,8.5,164.0,2012,"action, thriller"
221,Feature Film,Martin Scorsese,8,8.5,151.0,2006,"crime, drama, thriller"
222,Feature Film,Richard Kelly,9,8.1,113.0,2001,"drama, sci_fi, thriller"
223,Feature Film,Christopher Nolan,10,8.5,130.0,2006,"drama, mystery, sci_fi, thriller"
224,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",10,8.7,136.0,1999,"action, sci_fi"
225,Feature Film,Martin Scorsese,10,8.7,146.0,1990,"biography, crime, drama"
226,Feature Film,Bryan Singer,10,8.6,106.0,1995,"crime, drama, mystery, thriller"
227,Feature Film,David Fincher,10,8.6,127.0,1995,"crime, drama, mystery, thriller"
228,Feature Film,Darren Aronofsky,10,8.4,102.0,2000,drama
229,Feature Film,Tony Kaye,10,8.6,119.0,1998,"crime, drama"
230,Feature Film,Christopher Nolan,9,8.3,140.0,2005,"action, adventure"
231,Feature Film,Darren Aronofsky,9,8.0,108.0,2010,"drama, thriller"
232,Feature Film,"Olivier Nakache, Eric Toledano",9,8.6,112.0,2011,"biography, comedy, drama"
233,Feature Film,Louis Leterrier,8,7.3,115.0,2013,"crime, mystery, thriller"
234,Feature Film,Stanley Kubrick,10,8.3,136.0,1971,"crime, drama, sci_fi"
235,Feature Film,Pierre Morel,8,7.8,93.0,2008,"action, thriller"
236,Feature Film,Christopher Nolan,10,8.5,113.0,2000,"mystery, thriller"
237,Feature Film,"Fernando Meirelles, Kátia Lund",10,8.7,130.0,2002,"crime, drama"
238,Feature Film,"Tom Tykwer, Lana Wachowski",8,7.5,172.0,2012,"drama, sci_fi"
239,Feature Film,Chan-wook Park,9,8.4,120.0,2003,"drama, mystery, thriller"
240,Feature Film,Roberto Benigni,9,8.6,116.0,1997,"comedy, drama, war"
241,Feature Film,James McTeigue,10,8.2,132.0,2005,"action, drama, thriller"
242,Feature Film,Paul Haggis,9,7.9,112.0,2004,"crime, drama, thriller"
243,Feature Film,Terry Gilliam,9,8.0,129.0,1995,"mystery, sci_fi, thriller"
244,Feature Film,Neil Burger,8,7.4,105.0,2011,"mystery, sci_fi, thriller"
245,Feature Film,Curtis Hanson,9,8.3,138.0,1997,"crime, drama, mystery, thriller"
246,Feature Film,Clint Eastwood,10,8.2,116.0,2008,drama
247,Feature Film,David Fincher,10,7.8,129.0,1997,"drama, mystery, thriller"
248,Feature Film,Martin McDonagh,8,8.0,107.0,2008,"comedy, crime, drama"
249,Feature Film,Taylor Hackford,9,7.5,144.0,1997,"drama, mystery, thriller"
250,Feature Film,Andrew Niccol,10,7.8,106.0,1997,"drama, sci_fi, thriller"
252,Feature Film,"Ethan Coen, Joel Coen",9,7.0,96.0,2008,"comedy, drama"
253,Feature Film,Darren Aronofsky,8,7.3,96.0,2006,"drama, sci_fi"
254,Feature Film,Martin McDonagh,8,7.2,110.0,2012,"comedy, crime"
255,Feature Film,Robert Luketic,8,6.8,123.0,2008,"crime, drama, thriller"
256,Feature Film,Michael Mann,8,7.9,157.0,1999,"biography, drama, thriller"
257,Feature Film,Christopher Nolan,8,7.6,69.0,1998,"crime, mystery, thriller"
258,Feature Film,Fernando Meirelles,8,7.5,129.0,2005,"drama, mystery, romance, thriller"
259,Documentary,Gabriela Cowperthwaite,8,8.1,83.0,2013,"documentary, drama"
260,Feature Film,Kurt Wimmer,5,7.5,107.0,2002,"action, drama, sci_fi, thriller"
261,Feature Film,Michael Mann,7,8.2,170.0,1995,"action, crime, drama, thriller"
262,Feature Film,George Clooney,7,7.1,101.0,2011,drama
263,Feature Film,Stephen Norrington,7,7.1,120.0,1998,"action, horror"
264,Feature Film,Paul Haggis,7,7.4,133.0,2010,"crime, drama, romance, thriller"
265,Feature Film,Joss Whedon,7,8.1,143.0,2012,"action, sci_fi"
266,Feature Film,Guy Ritchie,8,8.2,107.0,1998,"comedy, crime"
267,Feature Film,"Tatsuya Ishihara, Yasuhiro Takemoto",6,8.2,163.0,2010,"animation, comedy, drama, mystery, sci_fi"
268,Feature Film,Hans Weingartner,7,7.5,127.0,2004,"comedy, crime, drama, romance"
269,Feature Film,Oliver Stone,5,7.1,192.0,1995,"biography, drama, history"
270,Feature Film,Uli Edel,7,7.4,150.0,2008,"action, biography, crime, drama"
271,Feature Film,Michael Davis,4,6.7,86.0,2007,"action, comedy, crime, thriller"
272,Feature Film,Ridley Scott,8,8.2,117.0,1982,"sci_fi, thriller"
274,Feature Film,Steven Spielberg,6,7.3,128.0,2004,"comedy, drama, romance"
276,Feature Film,Zack Snyder,6,7.6,162.0,2009,"action, drama, mystery, sci_fi"
277,Feature Film,Paul McGuigan,9,7.8,110.0,2006,"crime, drama, mystery, thriller"
278,Feature Film,Zack Snyder,3,7.7,117.0,2006,"action, drama, fantasy"
279,Feature Film,Steven Soderbergh,8,7.8,116.0,2001,"crime, thriller"
280,Feature Film,Bryan Singer,7,7.4,104.0,2000,"action, adventure, sci_fi"
281,Feature Film,Sofia Coppola,7,7.8,101.0,2003,drama
282,Feature Film,Ron Howard,6,6.6,149.0,2006,"mystery, thriller"
283,Feature Film,Michael Bay,6,6.6,151.0,1998,"action, adventure, sci_fi, thriller"
284,Feature Film,James Mangold,7,7.9,136.0,2005,"biography, drama, music, romance"
285,Feature Film,Steven Soderbergh,6,6.9,122.0,2007,"crime, thriller"
286,Feature Film,Gregory Hoblit,7,7.2,113.0,2007,"crime, drama, mystery, thriller"
287,Feature Film,Steven Soderbergh,6,6.5,125.0,2004,"crime, thriller"
288,Feature Film,"Jonathan Dayton, Valerie Faris",7,7.8,101.0,2006,"comedy, drama"
289,Feature Film,Paul Greengrass,7,7.8,108.0,2004,"action, mystery, thriller"
290,Feature Film,Ted Demme,7,7.6,124.0,2001,"biography, crime, drama"
291,Feature Film,Shane Black,8,7.6,103.0,2005,"comedy, crime, mystery"
292,Feature Film,Nicolas Winding Refn,4,7.1,92.0,2008,"action, biography, crime, drama"
293,Feature Film,"Daniel Myrick, Eduardo Sanchez",4,6.4,81.0,1999,"drama, horror, mystery"
294,Feature Film,Jason Reitman,7,7.4,109.0,2009,"drama, romance"
295,Feature Film,Doug Liman,6,6.5,120.0,2005,"action, comedy, crime, romance, thriller"
296,Feature Film,Steven Spielberg,7,7.6,164.0,2005,"drama, thriller"
297,Feature Film,Lee Tamahori,6,6.1,133.0,2002,"action, adventure, thriller"
298,Feature Film,Mike Newell,7,7.8,127.0,1997,"biography, crime, drama"
299,Feature Film,Michael Apted,6,6.4,128.0,1999,"action, adventure, thriller"
300,Feature Film,Stuart Hazeldine,7,6.9,101.0,2009,"mystery, thriller"
301,Feature Film,Kimberly Peirce,7,7.6,118.0,1999,"biography, crime, drama, romance"
302,Feature Film,Richard Linklater,7,7.1,100.0,2006,"animation, crime, drama, mystery, sci_fi, thriller"
303,Feature Film,Robert Rodriguez,6,7.2,104.0,1995,"action, thriller"
304,Feature Film,Grant Heslov,7,6.2,94.0,2009,"comedy, war"
306,Feature Film,Tony Gilroy,7,7.3,119.0,2007,"crime, drama, thriller"
307,Feature Film,Vincenzo Natali,9,6.8,95.0,2002,"mystery, sci_fi, thriller"
308,Feature Film,Peter Thorwarth,7,7.6,110.0,1999,"action, comedy, crime"
309,Feature Film,Hideo Nakata,7,6.7,101.0,2002,"drama, horror, mystery, thriller"
310,Feature Film,Ole Bornedal,7,7.3,107.0,1994,"horror, thriller"
311,Feature Film,Andrzej Sekula,6,5.6,94.0,2002,"sci_fi, thriller"
312,Feature Film,Vincenzo Natali,7,6.3,90.0,2003,"comedy, fantasy"
313,Feature Film,Olivier Megaton,6,6.4,108.0,2011,"action, crime, drama, thriller"
314,Feature Film,Takashi Shimizu,6,5.9,91.0,2004,"horror, mystery, thriller"
315,Feature Film,Sam Raimi,6,6.6,99.0,2009,"comedy, horror, thriller"
316,Feature Film,David Zucker,6,6.8,85.0,1991,"comedy, crime"
317,Feature Film,Hideo Nakata,7,7.3,96.0,1998,"horror, mystery, sci_fi"
318,Feature Film,Alan Parker,8,7.6,130.0,2003,"crime, drama, thriller"
319,Feature Film,Roman Polanski,6,7.2,128.0,2010,"mystery, thriller"
320,Feature Film,Peter Segal,6,6.4,83.0,1994,"comedy, crime"
321,Feature Film,Uwe Boll,1,2.3,96.0,2005,"horror, sci_fi"
322,Feature Film,Daniel Alfredson,7,7.2,129.0,2009,"crime, drama, mystery, thriller"
323,Feature Film,David Koepp,6,7.0,99.0,1999,"horror, mystery, thriller"
324,Feature Film,John Carpenter,5,4.9,98.0,2001,"action, horror, sci_fi"
325,Feature Film,Wolfgang Becker,7,7.7,121.0,2003,"drama, romance"
326,Feature Film,Christophe Barratier,6,7.9,97.0,2004,"drama, music"
327,Feature Film,Oliver Hirschbiegel,9,7.8,120.0,2001,"drama, thriller"
328,Feature Film,Mathieu Kassovitz,6,5.8,98.0,2003,"horror, mystery, thriller"
329,Feature Film,Richard Caesar,6,4.0,89.0,2000,"horror, thriller"
331,Feature Film,George Lucas,7,8.7,121.0,1977,"action, adventure, fantasy, sci_fi"
335,Feature Film,Richard Marquand,7,8.4,131.0,1983,"action, adventure, fantasy, sci_fi"
337,Feature Film,John McTiernan,7,8.2,131.0,1988,"action, thriller"
340,Feature Film,Irvin Kershner,7,8.8,124.0,1980,"action, adventure, fantasy, sci_fi"
342,Feature Film,Peter Jackson,7,8.8,178.0,2001,"adventure, drama, fantasy"
343,Feature Film,Frank Darabont,9,9.3,142.0,1994,"crime, drama"
344,Feature Film,James Cameron,7,7.7,194.0,1997,"drama, romance"
346,Feature Film,Francis Ford Coppola,8,9.2,175.0,1972,"crime, drama"
348,Feature Film,Martin Scorsese,8,8.2,180.0,2013,"biography, comedy, crime, drama"
349,Feature Film,Peter Jackson,6,7.9,169.0,2012,"adventure, fantasy"
350,Feature Film,Robert Zemeckis,8,8.8,142.0,1994,"comedy, drama"
351,Feature Film,Peter Jackson,5,7.9,161.0,2013,"adventure, fantasy"
352,Feature Film,Quentin Tarantino,7,8.9,154.0,1994,"crime, drama"
353,Feature Film,Quentin Tarantino,7,8.3,153.0,2009,"adventure, drama, war"
354,Feature Film,Steven Spielberg,7,8.6,169.0,1998,"action, drama, war"
355,Feature Film,Ridley Scott,7,7.0,124.0,2012,"adventure, mystery, sci_fi"
356,Feature Film,Frank Darabont,7,8.5,189.0,1999,"crime, drama, fantasy, mystery"
357,Feature Film,Peter Jackson,7,8.9,201.0,2003,"adventure, drama, fantasy"
358,Feature Film,Steven Spielberg,7,8.5,115.0,1981,"action, adventure"
360,Feature Film,Mel Gibson,6,8.4,178.0,1995,"biography, drama, history, war"
362,Feature Film,Luc Besson,8,8.6,110.0,1994,"crime, drama, thriller"
363,Feature Film,Quentin Tarantino,8,8.4,165.0,2012,"drama, western"
364,Feature Film,Danny Boyle,8,8.2,94.0,1996,drama
365,Feature Film,Gary Ross,7,7.2,142.0,2012,"action, adventure, sci_fi, thriller"
366,Feature Film,"Ethan Coen, Joel Coen",5,8.1,122.0,2007,"crime, drama, thriller"
367,Feature Film,James Cameron,7,7.9,162.0,2009,"action, adventure, fantasy, sci_fi"
368,Feature Film,Stanley Kubrick,7,8.3,116.0,1987,"drama, war"
